species_id,longevity_quotient,max_lifespan_years,body_mass_kg,expected_mls,LQ,Genus,Species,Common name,Class,Order,Family
Puma_concolor,2.78317672319559,27.0,37.2,9.701144657820764,2.78317672319559,Puma,concolor,Cougar,Mammalia,Carnivora,Felidae
Puma_yagouaroundi,2.543782983834631,18.6,8.4,7.311944500847864,2.543782983834631,Puma,yagouaroundi,Jaguarundi,Mammalia,Carnivora,Felidae
Galerella_sanguinea,2.923974535287653,12.6,0.5196000000000001,4.309203054930314,2.923974535287653,Galerella,sanguinea,Slender mongoose,Mammalia,Carnivora,Herpestidae
Herpestes_javanicus,3.7354285698084224,16.6,0.611,4.443934528468673,3.7354285698084224,Herpestes,javanicus,Javan mongoose,Mammalia,Carnivora,Herpestidae
Suricata_suricatta,4.3536930090757755,20.6,0.85,4.731615195893905,4.3536930090757755,Suricata,suricatta,Meerkat,Mammalia,Carnivora,Herpestidae
Hyaena_hyaena,2.6170637617899484,25.0,34.3,9.552690448360027,2.6170637617899484,Hyaena,hyaena,Striped hyena,Mammalia,Carnivora,Hyaenidae
Proteles_cristata,2.7671574667761036,20.0,7.9026000000000005,7.2276334975982195,2.7671574667761036,Proteles,cristata,Aardwolf,Mammalia,Carnivora,Hyaenidae
Spilogale_putorius,2.3533385282701467,10.5,0.624,4.461746524720422,2.3533385282701467,Spilogale,putorius,Eastern spotted skunk,Mammalia,Carnivora,Mephitidae
Eira_barbara,3.720650342411633,22.3,2.95,5.993575839632836,3.720650342411633,Eira,barbara,Tayra,Mammalia,Carnivora,Mustelidae
Enhydra_lutris,2.96140225921774,27.0,26.8328,9.11730242521396,2.96140225921774,Enhydra,lutris,Sea otter,Mammalia,Carnivora,Mustelidae
Gulo_gulo,2.465426628463489,19.5,12.7,7.909381595408844,2.465426628463489,Gulo,gulo,Wolverine,Mammalia,Carnivora,Mustelidae
Lutra_lutra,2.4079727394325263,18.2,10.0,7.558225100292909,2.4079727394325263,Lutra,lutra,European otter,Mammalia,Carnivora,Mustelidae
Martes_americana,3.67123197481509,17.8,0.9665,4.848508653800483,3.67123197481509,Martes,americana,American marten,Mammalia,Carnivora,Mustelidae
Martes_martes,3.789063458247387,18.2,0.92,4.803297754326427,3.789063458247387,Martes,martes,European pine marten,Mammalia,Carnivora,Mustelidae
Meles_meles,2.414650556518192,18.6,11.05,7.702977952561506,2.414650556518192,Meles,meles,"European badger, or Old World badger",Mammalia,Carnivora,Mustelidae
Mustela_erminea,3.7996875258855844,12.5,0.1255,3.2897441999751424,3.7996875258855844,Mustela,erminea,Ermine,Mammalia,Carnivora,Mustelidae
Mustela_frenata,2.3941324423075803,8.8,0.225,3.6756529607518855,2.3941324423075803,Mustela,frenata,Long-tailed weasel,Mammalia,Carnivora,Mustelidae
Neovison_vison,2.527968636824199,11.4,0.66,4.509549617799623,2.527968636824199,Neovison,vison,American mink,Mammalia,Carnivora,Mustelidae
Taxidea_taxus,3.3745363439249547,25.0,9.0,7.4084251737298725,3.3745363439249547,Taxidea,taxus,American badger,Mammalia,Carnivora,Mustelidae
Nandinia_binotata,3.2660150110094226,21.0,4.27,6.4298540971829645,3.2660150110094226,Nandinia,binotata,African palm civet,Mammalia,Carnivora,Nandiniidae
Phoca_vitulina,5.200133866571448,47.6,27.4,9.153610507220199,5.200133866571448,Phoca,vitulina,Harbor seal,Mammalia,Carnivora,Phocidae
Bassariscus_sumichrasti,4.692686325030278,24.0,1.28,5.114341410800592,4.692686325030278,Bassariscus,sumichrasti,Cacomistle,Mammalia,Carnivora,Procyonidae
Nasua_narica,4.2256892115294,26.4,3.67,6.247501573937348,4.2256892115294,Nasua,narica,White-nosed coati,Mammalia,Carnivora,Procyonidae
Nasua_nasua,3.745533674099087,23.7,3.9243,6.327536223713316,3.745533674099087,Nasua,nasua,South american coati,Mammalia,Carnivora,Procyonidae
Potos_flavus,6.7071782816508,38.4,2.318,5.725209378294448,6.7071782816508,Potos,flavus,Kinkajou,Mammalia,Carnivora,Procyonidae
Procyon_cancrivorus,3.785181954771889,19.0,1.16,5.019573755509204,3.785181954771889,Procyon,cancrivorus,Crab-eating raccoon,Mammalia,Carnivora,Procyonidae
Procyon_lotor,3.1889033392963024,21.0,4.8422,6.585336012296342,3.1889033392963024,Procyon,lotor,Common raccoon,Mammalia,Carnivora,Procyonidae
Melursus_ursinus,3.069892543540396,33.3,66.957,10.84728521526565,3.069892543540396,Melursus,ursinus,Sloth bear,Mammalia,Carnivora,Ursidae
Arctictis_binturong,3.338455431356928,27.0,14.28,8.087572398420711,3.338455431356928,Arctictis,binturong,Binturong,Mammalia,Carnivora,Viverridae
Arctogalidia_trivirgata,2.88934101875604,16.1,2.01,5.5722048368425545,2.88934101875604,Arctogalidia,trivirgata,Small-toothed palm civet,Mammalia,Carnivora,Viverridae
Genetta_tigrina,3.946599344809495,21.3,1.699,5.397051521840803,3.946599344809495,Genetta,tigrina,Large-spotted genet,Mammalia,Carnivora,Viverridae
Paradoxurus_hermaphroditus,4.005574826092976,24.5,3.2826,6.116475428296321,4.005574826092976,Paradoxurus,hermaphroditus,Asian palm civet,Mammalia,Carnivora,Viverridae
Phocoena_phocoena,2.2120239356126876,20.4,28.5,9.222323353544361,2.2120239356126876,Phocoena,phocoena,Harbor porpoise,Mammalia,Cetacea,Phocoenidae
Saccopteryx_bilineata,3.0919570593512926,6.0,0.0078,1.9405185404673209,3.0919570593512926,Saccopteryx,bilineata,Greater sac-winged bat,Mammalia,Chiroptera,Emballonuridae
Macroderma_gigas,6.864647064862502,22.6,0.126,3.292230436096379,6.864647064862502,Macroderma,gigas,Australian false vampire bat,Mammalia,Chiroptera,Megadermatidae
Miniopterus_schreibersii,10.638779902761387,22.0,0.0109,2.067906301387973,10.638779902761387,Miniopterus,schreibersii,Schreibers's long-fingered bat,Mammalia,Chiroptera,Miniopteridae
Tadarida_brasiliensis,5.587655369842365,12.0,0.013300000000000001,2.14759128932079,5.587655369842365,Tadarida,brasiliensis,Brazilian free-tailed bat,Mammalia,Chiroptera,Molossidae
Noctilio_leporinus,4.1138600819048765,11.8,0.061,2.8683522932399157,4.1138600819048765,Noctilio,leporinus,Greater bulldog bat,Mammalia,Chiroptera,Noctilionidae
Artibeus_jamaicensis,7.05956970731093,19.2,0.0461,2.7197125031737235,7.05956970731093,Artibeus,jamaicensis,Jamaican fruit-eating bat,Mammalia,Chiroptera,Phyllostomidae
Carollia_perspicillata,7.74682433944234,17.0,0.0149,2.1944475897621496,7.74682433944234,Carollia,perspicillata,Seba's short-tailed bat,Mammalia,Chiroptera,Phyllostomidae
Desmodus_rotundus,11.694375553423981,29.2,0.0294,2.4969268232069535,11.694375553423981,Desmodus,rotundus,Vampire bat,Mammalia,Chiroptera,Phyllostomidae
Glossophaga_soricina,5.44930766810173,11.0,0.0096,2.0186050540676956,5.44930766810173,Glossophaga,soricina,Pallas's long-tongued bat,Mammalia,Chiroptera,Phyllostomidae
Macrotus_californicus,8.110988499963502,17.0,0.011699999999999999,2.095922093845466,8.110988499963502,Macrotus,californicus,California leaf-nosed bat,Mammalia,Chiroptera,Phyllostomidae
Phyllostomus_discolor,3.5161239316098523,9.0,0.0335,2.559636740642234,3.5161239316098523,Phyllostomus,discolor,Pale spear-nosed bat,Mammalia,Chiroptera,Phyllostomidae
Phyllostomus_hastatus,5.902600437930345,18.0,0.0842,3.049503382328115,5.902600437930345,Phyllostomus,hastatus,Greater spear-nosed bat,Mammalia,Chiroptera,Phyllostomidae
Platyrrhinus_lineatus,5.506037291638831,13.0,0.0219,2.3610446699554855,5.506037291638831,Platyrrhinus,lineatus,White-lined broad-nosed bat,Mammalia,Chiroptera,Phyllostomidae
Sturnira_lilium,5.104847904547362,12.0,0.0214,2.3507066663652183,5.104847904547362,Sturnira,lilium,Little yellow-shouldered bat,Mammalia,Chiroptera,Phyllostomidae
Cynopterus_brachyotis,3.8681062351299835,10.1,0.037200000000000004,2.6110968484454253,3.8681062351299835,Cynopterus,brachyotis,Lesser short-nosed fruit bat,Mammalia,Chiroptera,Pteropodidae
Dobsonia_moluccensis,3.1440554340489153,12.3,0.31239999999999996,3.912144762714968,3.1440554340489153,Dobsonia,moluccensis,Moluccan naked-backed fruit bat,Mammalia,Chiroptera,Pteropodidae
Pteropus_giganteus,10.058971893159825,44.0,0.5622,4.374204488027283,10.058971893159825,Pteropus,giganteus,Indian flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_hypomelanus,4.7087835824315105,20.3,0.5207999999999999,4.311092163109678,4.7087835824315105,Pteropus,hypomelanus,Variable flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_poliocephalus,5.332353787836077,23.6,0.598,4.425812865949601,5.332353787836077,Pteropus,poliocephalus,Gray-headed flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_pumilus,4.812173443175667,17.2,0.19419999999999998,3.5742685094594826,4.812173443175667,Pteropus,pumilus,Little golden-mantled flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_rodricensis,7.4414493462649,28.0,0.2545,3.7627078673933445,7.4414493462649,Pteropus,rodricensis,Rodriguez flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_scapulatus,3.927196540789725,15.8,0.362,4.023226196064727,3.927196540789725,Pteropus,scapulatus,Little red flying fox,Mammalia,Chiroptera,Pteropodidae
Pteropus_vampyrus,4.263294179978967,20.9,1.0243,4.902312417977009,4.263294179978967,Pteropus,vampyrus,Large flying fox,Mammalia,Chiroptera,Pteropodidae
Rousettus_aegyptiacus,6.76376667673847,22.9,0.146,3.3856874570727387,6.76376667673847,Rousettus,aegyptiacus,Egyptian rousette,Mammalia,Chiroptera,Pteropodidae
Antrozous_pallidus,6.2629880641755165,14.8,0.022,2.363089287149764,6.2629880641755165,Antrozous,pallidus,Pallid bat,Mammalia,Chiroptera,Vespertilionidae
Eptesicus_fuscus,8.847121002250411,19.0,0.013300000000000001,2.14759128932079,8.847121002250411,Eptesicus,fuscus,Big brown bat,Mammalia,Chiroptera,Vespertilionidae
Myotis_lucifugus,18.535648121341215,34.0,0.0058,1.8343032721285717,18.535648121341215,Myotis,lucifugus,Little brown bat,Mammalia,Chiroptera,Vespertilionidae
Myotis_nigricans,4.156424445801223,7.0,0.0037,1.6841398397296328,4.156424445801223,Myotis,nigricans,Black myotis,Mammalia,Chiroptera,Vespertilionidae
Myotis_velifer,5.374087073715469,11.3,0.0119,2.102682715222094,5.374087073715469,Myotis,velifer,Cave myotis,Mammalia,Chiroptera,Vespertilionidae
Myotis_vivesi,4.130204697940309,10.0,0.025,2.4211875031246994,4.130204697940309,Myotis,vivesi,Fish-eating bat,Mammalia,Chiroptera,Vespertilionidae
Myotis_yumanensis,7.85061921358082,14.0,0.005,1.7832988225669308,7.85061921358082,Myotis,yumanensis,Yuma myotis,Mammalia,Chiroptera,Vespertilionidae
Plecotus_auritus,14.691542645028626,30.0,0.010199999999999999,2.0419911458482205,14.691542645028626,Plecotus,auritus,Brown big-eared bat,Mammalia,Chiroptera,Vespertilionidae
Chaetophractus_vellerosus,3.2544966329981397,16.2,1.11,4.977728302356876,3.2544966329981397,Chaetophractus,vellerosus,Screaming hairy armadillo,Mammalia,Cingulata,Dasypodidae
Chaetophractus_villosus,3.8738259736689318,25.2,4.54,6.5051967154148835,3.8738259736689318,Chaetophractus,villosus,Large hairy armadillo,Mammalia,Cingulata,Dasypodidae
Dasypus_novemcinctus,3.61886368236535,22.3,3.4137,6.162155294400132,3.61886368236535,Dasypus,novemcinctus,Nine-banded armadillo,Mammalia,Cingulata,Dasypodidae
Euphractus_sexcinctus,3.037026002907426,22.1,8.19,7.276855706484924,3.037026002907426,Euphractus,sexcinctus,Six-banded armadillo,Mammalia,Cingulata,Dasypodidae
Priodontes_maximus,1.490093060601789,15.0,45.19,10.06648537370015,1.490093060601789,Priodontes,maximus,Giant armadillo,Mammalia,Cingulata,Dasypodidae
Tolypeutes_matacus,7.3312997860845,36.8,1.16,5.019573755509204,7.3312997860845,Tolypeutes,matacus,Southern three-banded armadillo,Mammalia,Cingulata,Dasypodidae
Zaedyus_pichiy,2.3056099294729453,12.5,1.74,5.421558885660012,2.3056099294729453,Zaedyus,pichiy,Pichi,Mammalia,Cingulata,Dasypodidae
Antechinomys_laniger,1.4369461006838977,3.5,0.0258,2.4357211438440287,1.4369461006838977,Antechinomys,laniger,Kultarr,Mammalia,Dasyuromorphia,Dasyuridae
Antechinus_flavipes,1.4316231877767491,3.9,0.0465,2.724180519914976,1.4316231877767491,Antechinus,flavipes,Yellow-footed antechinus,Mammalia,Dasyuromorphia,Dasyuridae
Antechinus_stuartii,2.230310536887767,5.4,0.025,2.4211875031246994,2.230310536887767,Antechinus,stuartii,Brown antechinus,Mammalia,Dasyuromorphia,Dasyuridae
Antechinus_swainsonii,1.1304807083207078,3.3,0.0669,2.9191121756531717,1.1304807083207078,Antechinus,swainsonii,Dusky antechinus,Mammalia,Dasyuromorphia,Dasyuridae
Dasycercus_cristicauda,2.391079594456537,7.4,0.091,3.094836331319171,2.391079594456537,Dasycercus,cristicauda,Mulgara,Mammalia,Dasyuromorphia,Dasyuridae
Dasyuroides_byrnei,2.539043637561445,8.0,0.1,3.150792637689119,2.539043637561445,Dasyuroides,byrnei,Kowari,Mammalia,Dasyuromorphia,Dasyuridae
Dasyurus_geoffroii,1.2040514608671562,6.2,1.3267,5.149281572678603,1.2040514608671562,Dasyurus,geoffroii,Western quoll,Mammalia,Dasyuromorphia,Dasyuridae
Dasyurus_hallucatus,1.3448422019739388,5.9,0.571,4.38713180724108,1.3448422019739388,Dasyurus,hallucatus,Northern quoll,Mammalia,Dasyuromorphia,Dasyuridae
Dasyurus_maculatus,1.2485807294464228,6.8,1.782,5.4461836865085065,1.2485807294464228,Dasyurus,maculatus,"Tiger quoll, or Australian tiger cat",Mammalia,Dasyuromorphia,Dasyuridae
Dasyurus_viverrinus,1.4084156937659604,6.8,0.9452999999999999,4.828120014636794,1.4084156937659604,Dasyurus,viverrinus,Eastern quoll,Mammalia,Dasyuromorphia,Dasyuridae
Phascogale_tapoatafa,1.7256954530942918,5.9,0.15369999999999998,3.418911482568312,1.7256954530942918,Phascogale,tapoatafa,Brush-tailed phascogale,Mammalia,Dasyuromorphia,Dasyuridae
Planigale_maculata,2.8196815145846883,5.8,0.0106,2.056969898905155,2.8196815145846883,Planigale,maculata,Pygmy planigale,Mammalia,Dasyuromorphia,Dasyuridae
Pseudantechinus_macdonnellensis,2.6069189960191594,7.0,0.0431,2.6851620670566296,2.6069189960191594,Pseudantechinus,macdonnellensis,Fat-tailed marsupial mouse,Mammalia,Dasyuromorphia,Dasyuridae
Sarcophilus_harrisii,1.8877702021318645,13.0,6.1268,6.886431402147921,1.8877702021318645,Sarcophilus,harrisii,Tasmanian devil,Mammalia,Dasyuromorphia,Dasyuridae
Sminthopsis_crassicaudata,2.2478503023888328,5.0,0.016,2.2243474108068524,2.2478503023888328,Sminthopsis,crassicaudata,Fat-tailed dunnart,Mammalia,Dasyuromorphia,Dasyuridae
Sminthopsis_macroura,2.099623795869501,4.9,0.0206,2.3337514128195527,2.099623795869501,Sminthopsis,macroura,Stripe-faced dunnart,Mammalia,Dasyuromorphia,Dasyuridae
Myrmecobius_fasciatus,2.6366659591642168,11.0,0.4382,4.171935379894249,2.6366659591642168,Myrmecobius,fasciatus,Numbat,Mammalia,Dasyuromorphia,Myrmecobiidae
Caluromys_derbianus,2.185071994242447,8.7,0.3427,3.9815621741178577,2.185071994242447,Caluromys,derbianus,Central American woolly opossum,Mammalia,Didelphimorphia,Didelphidae
Didelphis_marsupialis,0.8256456539264929,4.2,1.2443,5.086928006011069,0.8256456539264929,Didelphis,marsupialis,Southern opossum,Mammalia,Didelphimorphia,Didelphidae
Didelphis_virginiana,1.1086694717414123,6.6,2.8466,5.953081750896622,1.1086694717414123,Didelphis,virginiana,Virginia opossum,Mammalia,Didelphimorphia,Didelphidae
Lutreolina_crassicaudata,0.6182477298420213,2.9,0.812,4.690676342218073,0.6182477298420213,Lutreolina,crassicaudata,Lutrine opossum,Mammalia,Didelphimorphia,Didelphidae
Marmosa_robinsoni,1.5280649510557067,5.0,0.122,3.2721122204560804,1.5280649510557067,Marmosa,robinsoni,Robinson's mouse opossum,Mammalia,Didelphimorphia,Didelphidae
Metachirus_nudicaudatus,0.7563049972965951,3.0,0.336,3.966653679036197,0.7563049972965951,Metachirus,nudicaudatus,Brown four-eyed opossum,Mammalia,Didelphimorphia,Didelphidae
Monodelphis_brevicaudata,1.2588522983547668,3.9,0.0915,3.09806003857405,1.2588522983547668,Monodelphis,brevicaudata,"Northern red-sided opossum, or Short bare-tailed opossum",Mammalia,Didelphimorphia,Didelphidae
Monodelphis_domestica,1.6066231468986032,5.1,0.104,3.1743598427826396,1.6066231468986032,Monodelphis,domestica,Gray short-tailed opossum,Mammalia,Didelphimorphia,Didelphidae
Philander_opossum,0.9520533081815936,4.4,0.751,4.621589948995534,0.9520533081815936,Philander,opossum,Gray four-eyed opossum,Mammalia,Didelphimorphia,Didelphidae
Acrobates_pygmaeus,4.057873678841439,8.8,0.014,2.168623445792547,4.057873678841439,Acrobates,pygmaeus,Pygmy gliding possum,Mammalia,Diprotodontia,Acrobatidae
Burramys_parvus,4.445746713027997,12.0,0.0443,2.699209103576394,4.445746713027997,Burramys,parvus,Mountain pygmy possum,Mammalia,Diprotodontia,Burramyidae
Cercartetus_nanus,3.549916612373102,10.3,0.0648,2.901476604858755,3.549916612373102,Cercartetus,nanus,Eastern pygmy possum,Mammalia,Diprotodontia,Burramyidae
Dendrolagus_matschiei,3.812735713891876,26.9,6.96,7.055301499652501,3.812735713891876,Dendrolagus,matschiei,Matschie's tree kangaroo,Mammalia,Diprotodontia,Macropodidae
Lagorchestes_conspicillatus,1.4973914161399793,8.8,2.66,5.876886901545693,1.4973914161399793,Lagorchestes,conspicillatus,Spectacled hare-wallaby,Mammalia,Diprotodontia,Macropodidae
Macropus_eugenii,2.297153847157511,15.1,4.796,6.573351636280121,2.297153847157511,Macropus,eugenii,Tammar wallaby,Mammalia,Diprotodontia,Macropodidae
Macropus_robustus,2.36768547971472,22.0,29.6479,9.291774683962988,2.36768547971472,Macropus,robustus,Wallaroo,Mammalia,Diprotodontia,Macropodidae
Macropus_rufus,2.7108136465841763,25.0,28.5,9.222323353544361,2.7108136465841763,Macropus,rufus,Red kangaroo,Mammalia,Diprotodontia,Macropodidae
Setonix_brachyurus,2.3411534902697437,13.8,2.7023,5.894530220831436,2.3411534902697437,Setonix,brachyurus,Quokka,Mammalia,Diprotodontia,Macropodidae
Gymnobelideus_leadbeateri,4.064234460799558,14.1,0.166,3.4692880383741693,4.064234460799558,Gymnobelideus,leadbeateri,Leadbeater's possum,Mammalia,Diprotodontia,Petauridae
Petaurus_breviceps,5.38017572425818,17.8,0.1293,3.308442123877705,5.38017572425818,Petaurus,breviceps,Sugar glider,Mammalia,Diprotodontia,Petauridae
Trichosurus_vulpecula,2.8579209807190913,15.9,1.9935,5.56348482245277,2.8579209807190913,Trichosurus,vulpecula,Brush-tailed possum,Mammalia,Diprotodontia,Phalangeridae
Phascolarctos_cinereus,3.370598141631556,22.1,4.732399999999999,6.556699752199584,3.370598141631556,Phascolarctos,cinereus,Koala,Mammalia,Diprotodontia,Phascolarctidae
Aepyprymnus_rufescens,2.1539857065036694,12.8,2.82,5.942472116389689,2.1539857065036694,Aepyprymnus,rufescens,Rufous 'rat'-kangaroo,Mammalia,Diprotodontia,Potoroidae
Bettongia_penicillata,3.839422887250444,18.8,1.018,4.896569237639616,3.839422887250444,Bettongia,penicillata,Woylie,Mammalia,Diprotodontia,Potoroidae
Potorous_tridactylus,2.946297607998192,14.5,1.0455,4.921430869928907,2.946297607998192,Potorous,tridactylus,Long-nosed potoroo,Mammalia,Diprotodontia,Potoroidae
Pseudocheirus_peregrinus,2.1301688889569537,10.1,0.8593,4.741408088513351,2.1301688889569537,Pseudocheirus,peregrinus,"Common ringtail, or Ring-tailed possum",Mammalia,Diprotodontia,Pseudocheiridae
Lasiorhinus_latifrons,3.2676452714182367,29.9,27.348200000000002,9.150320036734795,3.2676452714182367,Lasiorhinus,latifrons,Southern hairy-nosed wombat,Mammalia,Diprotodontia,Vombatidae
Atelerix_albiventris,2.7187836636673626,11.4,0.45,4.193051529750094,2.7187836636673626,Atelerix,albiventris,Four-toed hedgehog,Mammalia,Erinaceomorpha,Erinaceidae
Erinaceus_concolor,1.4886148035455669,7.0,0.8227000000000001,4.702358181127498,1.4886148035455669,Erinaceus,concolor,Eastern European hedgehog,Mammalia,Erinaceomorpha,Erinaceidae
